Timestamp,Type,Domain,Brand,Title,OldPrice,NewPrice,DiscountPct,URL
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Al Haramain,Al Haramain Men's L'Aventure EDP Spray 6.76 oz (Tester) Fragrances 6291100132980,,33.99,,https://www.jomashop.com/al-haramain-mens-laventure-edp-spray-6-76-oz-tester-fragrances-6291100132980.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Initio Parfums Prives,Initio Parfums Prives Unisex Psychedelic Love EDP 3.0 oz (Tester) Fragrances 3701415901582,,306,,https://www.jomashop.com/initio-parfums-prives-unisex-psychedelic-love-edp-3-0-oz-tester-fragrances-3701415901582-3701415901582t.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Sospiro,Sospiro Unisex Cadenza EDP Spray 3.3 oz (Tester) Fragrances 3770009763592,,149.99,,https://www.jomashop.com/sospiro-unisex-cadenza-edp-spray-3-3-oz-tester-fragrances-3770009763592.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,The Woods Collection,The Woods Collection Unisex Natural Sun EDP Spray 3.38 oz (Tester) Fragrances 3760294351789,,29.99,,https://www.jomashop.com/the-woods-collection-unisex-natural-sun-edp-spray-3-38-oz-tester-fragrances-3760294351789.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Maison Crivelli,Maison Crivelli Unisex Oud Maracuja Extrait de Parfum 1.7 oz (Tester) Fragrances 3770019756379,,289.99,,https://www.jomashop.com/maison-crivelli-unisex-oud-maracuja-extrait-de-parfum-1-7-oz-tester-fragrances-3770019756379.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Hormone,Hormone Unisex This Is Not Endorphin EDP Spray 3.4 oz (Tester) Fragrances 3770029045302,,134.99,,https://www.jomashop.com/hormone-unisex-this-is-not-endorphin-edp-spray-3-4-oz-tester-fragrances-3770029045302.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Arabiyat Prestige,Arabiyat Prestige Ladies La Di Da EDP Spray 3.38 oz (Tester) Fragrances 0951043764985,,33.99,,https://www.jomashop.com/arabiyat-prestige-ladies-la-di-da-edp-spray-3-38-oz-tester-fragrances-0-951043764985-0951043764985.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Arabiyat Prestige,Arabiyat Prestige Unisex Mouda High End EDP Spray 3.38 oz (Tester) Fragrances 0467903025674,,32,,https://www.jomashop.com/arabiyat-prestige-unisex-mouda-high-end-edp-spray-3-38-oz-tester-fragrances-0-467903025674-0467903025674.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Bdk Parfums,Open Box - Bdk Parfums Unisex Citrus Riviera EDP 3.4 oz Fragrances 3760035450450,,195.75,,https://www.jomashop.com/open-box-bdk-parfums-unisex-citrus-riviera-edp-3-4-oz-fragrances-3760035450450.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Parfums De Marly,Open Box - Herod by Parfums de Marly for Men - 2.5 oz EDP Spray,,234.9,,https://www.jomashop.com/open-box-herod-by-parfums-de-marly-for-men-2-5-oz-edp-spray-3700578507129.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Riiffs,Open Box - Riiffs Unisex Freeze EDP Spray 3.4 oz Fragrances 6295151504031,,35.99,,https://www.jomashop.com/open-box-riiffs-unisex-freeze-edp-spray-3-4-oz-fragrances-6295151504031.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Mancera,Open Box - Mancera Unisex Intense French Riviera EDP Spray 4.0 oz Fragrances 3760265195169,,116.09,,https://www.jomashop.com/open-box-mancera-unisex-intense-french-riviera-edp-spray-4-0-oz-fragrances-3760265195169.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Stephane Humbert Lucas 777,Stephane Humbert Lucas 777 Unisex Soleil De Jeddah Mango Kiss EDP Spray 1.69 oz (Tester) Fragrances 0753012645920,,206,,https://www.jomashop.com/stephane-humbert-lucas-777-unisex-soleil-de-jeddah-mango-kiss-edp-spray-1-69-oz-tester-fragrances-0-753012645920-0753012645920.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Bond No.9,Madison Square Park by Bond No.9  Eau De Parfum Spray 3.3oz,,204.99,,https://www.jomashop.com/bond-no-9-cosmetics-9mspes33.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Bond No.9,Hamptons by Bond No.9 EDP Spray 3.3 oz (100 ml) (m),,274.99,,https://www.jomashop.com/bond-no-9-perfume-9hapmes33b.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Bond No.9,Chinatown / Bond No.9 EDP Spray 3.4 oz (100 ml) (w),,249.99,,https://www.jomashop.com/bond-no-9-perfume-9chtes34b.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Narciso Rodriguez,Narciso Rouge / Narciso Rodriguez EDP Spray 1.0 oz (30 ml) (w),,64.99,,https://www.jomashop.com/narciso-rodriguez-perfume-nrues1-a.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Dsquared2,Dsquared2 Men's Green Wood EDT Spray 3.4 oz Fragrances 8011003852741,,52.99,,https://www.jomashop.com/dsquared2-mens-green-wood-edt-spray-3-4-oz-fragrances-8011003852741.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Kilian,Kilian Ladies Forbidden Games EDP Spray Refill 1.7 oz Fragrances 3760184353534,,184.99,,https://www.jomashop.com/kilian-ladies-forbidden-games-edp-spray-1-7-oz-fragrances-3760184353534.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Yardley Of London,Yardley Of London Men's Gentlemen Legacy Men EDT Spray 3.4 oz Fragrances 6297000442938,,18.99,,https://www.jomashop.com/yardley-of-london-mens-gentlemen-legacy-men-edt-spray-3-4-oz-fragrances-6297000442938.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Floris,Floris Men's JF EDT Spray 1.7 oz Fragrances 886266331139,,43.99,,https://www.jomashop.com/floris-mens-jf-edt-spray-1-7-oz-fragrances-886266331139.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Kilian,Kilian Unisex Playing With Devil EDP 1.7 oz Refill Fragrances 3760184353541,,168.99,,https://www.jomashop.com/kilian-unisex-playing-with-devil-edp-1-7-oz-refill-fragrances-3760184353541.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Yves Saint Laurent,Lanuit De Lhomme / Ysl EDT Spray 6.7 oz (m),,154.99,,https://www.jomashop.com/lanuit-de-lhomme-ysl-edt-spray-6-7-oz-m-latmts67-3365440328624.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Ajmal,Cashmere Musc by Ajmal for Unisex - 3.4 oz EDP Spray,,58.99,,https://www.jomashop.com/cashmere-musc-by-ajmal-for-unisex-3-4-oz-edp-spray-6293708012213.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Floris,Floris - Soulle Ambar Eau De Toilette Spray  50ml/1.7oz,,49.99,,https://www.jomashop.com/floris-soulle-ambar-eau-de-toilette-spray-50ml-1-7oz-886266481131.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Lalique,Lalique Men's Les Compositions Glorious Indigo EDP Spray 3.4 oz Fragrances 7640171196466,,84.99,,https://www.jomashop.com/lalique-mens-les-compositions-glorious-indigo-edp-spray-3-4-oz-fragrances-7640171196466.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Montale,Montale Aoud Night EDP Spray 3.4 oz (Tester) Fragrances 3760260454797,,66.99,,https://www.jomashop.com/montale-mens-aoud-night-edp-spray-3-4-oz-tester-fragrances-3760260454797.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Victorinox,Victorinox Swiss Army Men's Black Steel EDT Spray 3.4 oz Fragrances 7611160127679,,15.99,,https://www.jomashop.com/swiss-army-mens-black-steel-edt-spray-3-4-oz-fragrances-7611160127679.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Giorgio Armani,Giorgio Armani Ladies My Way Intense Refill EDP 5 oz Fragrances 3614273348485,,114.99,,https://www.jomashop.com/giorgio-armani-ladies-my-way-intense-refill-edp-5-oz-fragrances-3614273348485.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Lalique,Lalique Men's Les Compositions Woody Goldy EDP Spray 3.4 oz Fragrances 7640171196473,,79.99,,https://www.jomashop.com/lalique-mens-les-compositions-woody-goldy-edp-spray-3-4-oz-fragrances-7640171196473.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Lalique,Lalique Unisex Figurier Amalfi 8.4 oz Fragrances 7640111506447,,54.99,,https://www.jomashop.com/lalique-unisex-figurier-amalfi-8-4-oz-fragrances-7640111506447.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Hermes,Hermes Unisex Eau De Rhubarbe Ecarlate EDC Spray 6.7 oz Fragrances 3346130009368,,124.99,,https://www.jomashop.com/hermes-unisex-eau-de-rhubarbe-ecarlate-edc-spray-6-7-oz-fragrances-3346130009368.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Kilian,Kilian Unisex Black Phantom EDP Spray 0.05 oz Fragrances 3700550281665,,11.99,,https://www.jomashop.com/kilian-unisex-black-phantom-edp-spray-0-05-oz-fragrances-3700550281665.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Yves Saint Laurent,Yves Saint Laurent Ladies Libre Intense EDP Spray 3.0 oz (Tester) Fragrances 3614273069588,,139.99,,https://www.jomashop.com/tester-yves-saint-laurent-libre-intense-edp-for-women-90ml-3614273069588.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Guerlain,Guerlain Ladies Jicky EDP Spray 2.5 oz Fragrances 3346470143159,,116.99,,https://www.jomashop.com/guerlain-ladies-jicky-edp-spray-2-5-oz-fragrances-3346470143159.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Electimuss Fragrances,Electimuss Fragrances Unisex Auster Parfum 3.4 oz Fragrances 5060485382294,,119.99,,https://www.jomashop.com/electimuss-fragrances-unisex-auster-edp-3-4-oz-fragrances-5060485382294.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Perris Monte Carlo,Perris Monte Carlo Lavande Romaine 3.4oz Spray Eau De Parfum,,89.99,,https://www.jomashop.com/perris-monte-carlo-lavande-romaine-3-4oz-spray-eau-de-parfum-652685400103.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Bond No.9,Bond No.9 Astor Place EDP Spray 1.7 oz (50 ml),,173.99,,https://www.jomashop.com/bond-no-9-ladies-astor-place-edp-spray-1-7-oz-fragrances-888874002036.html
