Timestamp,Type,Domain,Brand,Title,OldPrice,NewPrice,DiscountPct,URL
2026-07-24T13:11:06.134Z,New Arrival,jomashop.com,Xerjoff,Xerjoff Unisex Oud Stars Alexandria Orientale EDP Spray 1.7 oz (Tester) (50 ml),,139.99,,https://www.jomashop.com/xerjoff-unisex-oud-stars-alexandria-orientale-edp-spray-1-7-oz-tester-fragrances-8033488157791.html
2026-07-24T13:11:06.134Z,New Arrival,jomashop.com,Cristiano Ronaldo,Cristiano Ronaldo Men's CR7 Gift Set Fragrances 5060524510152,,27.99,,https://www.jomashop.com/cristiano-ronaldo-mens-cr7-gift-set-fragrances-5060524510152.html
2026-07-24T13:11:06.134Z,New Arrival,jomashop.com,Anna Sui,Anna Sui Ladies Sundae Violet Vibe EDT 1.7 oz Fragrances 085715295392,,29.99,,https://www.jomashop.com/anna-sui-ladies-sundae-violet-vibe-edt-1-7-oz-fragrances-085715295392.html
2026-07-24T13:11:06.134Z,New Arrival,jomashop.com,Lattafa,Lattafa Unisex Al Nashama Caprice EDP Spray 3.4 oz (Tester) Fragrances,,28.56,,https://www.jomashop.com/lattafa-unisex-al-nashama-caprice-edp-spray-3-4-oz-tester-fragrances-t6290360593173.html
2026-07-24T11:28:20.524Z,New Arrival,jomashop.com,Creed,Creed Men's Green Irish Tweed EDP Spray 3.4 oz (Tester) (100 ml),,268.74,,https://www.jomashop.com/creed-mens-green-irish-tweed-edp-spray-3-4-oz-tester-fragrances-3508440561022.html
2026-07-24T11:28:20.524Z,New Arrival,jomashop.com,Valentino Garavani,Voce Viva / Valentino EDP Travel Spray 0.3 oz (10.0 ml) (W),,24.99,,https://www.jomashop.com/voce-viva-valentino-edp-travel-spray-0-3-oz-10-0-ml-w-3614273073905.html
2026-07-24T11:28:20.524Z,New Arrival,jomashop.com,Sol De Janeiro,Sol de Janeiro Unisex Bom Dia Gift Set Fragrances 810912034730,,35.99,,https://www.jomashop.com/sol-de-janeiro-unisex-40-bom-dia-gift-set-fragrances-810912034730.html
2026-07-24T11:28:20.524Z,New Arrival,jomashop.com,Arabiyat Prestige,Arabiyat Prestige Men's Marwa EDP Spray 3.3 oz (Tester) Fragrances 761211200305,,34.99,,https://www.jomashop.com/arabiyat-prestige-mens-marwa-edp-spray-3-3-oz-tester-fragrances-761211200305.html
2026-07-24T11:28:20.524Z,New Arrival,jomashop.com,Arabiyat Prestige,Arabiyat Prestige Unisex Uhud Uhud EDP Spray 3.4 oz (Tester) Fragrances 761211200329,,27.99,,https://www.jomashop.com/arabiyat-prestige-unisex-uhud-uhud-edp-spray-3-4-oz-tester-fragrances-761211200329.html
2026-07-24T09:43:09.828Z,New Arrival,jomashop.com,Acqua Di Parma,Acqua Di Parma Men's Colonia Essenza EDC Spray 1.7 oz Fragrances 8028713220012,,64.99,,https://www.jomashop.com/acqua-di-parma-cos-8028713220012.html
2026-07-24T07:20:49.703Z,New Arrival,jomashop.com,Alfred Dunhill,Dunhill Pursuit / Alfred Dunhill EDT Spray 1.6 oz (M),,30.99,,https://www.jomashop.com/dunhill-pursuit-alfred-dunhill-edt-spray-1-6-oz-m-737052076683.html
2026-07-24T07:20:49.703Z,New Arrival,jomashop.com,Atelier Cologne,Atelier Cologne - Oolang Infini Cologne Absolue Spray  100ml/3.3oz,,104.99,,https://www.jomashop.com/atelier-cologne-oolang-infini-cologne-absolue-spray-100ml-3-3oz-3700591205033.html
2026-07-24T07:20:49.703Z,New Arrival,jomashop.com,Lorientale Fragrances,Lorientale Fragrances Unisex Night De Paris Silver EDP 3.4 oz Fragrances 6291104733060,,39.99,,https://www.jomashop.com/lorientale-fragrances-unisex-night-de-paris-silver-edp-3-4-oz-fragrances-6291104733060.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Marina De Bourbon,Marina De Bourbon / Marina De Bourbon Classique EDP Spray 3.3 oz (w),,45.99,,https://www.jomashop.com/marina-de-bourbon-mbnes33b.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Montale,Aoud Purple Rose / Montale EDP Spray 3.3 oz (100 ml) (u),,83.99,,https://www.jomashop.com/montale-perfume-opres33.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Dior,Poison Girl / Christian Dior EDT Spray 3.4 oz (100 ml) (w),,103.99,,https://www.jomashop.com/christian-dior-perfume-pgits34-a.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Ralph Lauren,Polo / Ralph Lauren EDT Spray 2.0 oz (m),,46.99,,https://www.jomashop.com/ralph-lauren-perfume-polmts2.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Faconnable,Face A Face Femme / Faconnable EDT Spray 3.3 oz (w),,26.99,,https://www.jomashop.com/faconnable-fragrances-fafts33-3-3oz.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Emporio Armani,Emporio Armani Ladies Lei Elle She Ella EDP Spray 1.0 oz Fragrances 3360372061786,,53.99,,https://www.jomashop.com/emporio-armani-1-oz-edp-sp-for-women-3360372061786.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Victorinox,Victorinox Men's Swiss Army Classic EDT Spray 3.4 oz (Tester) Fragrances 7640131392730,,36.99,,https://www.jomashop.com/victorinox-mens-swiss-army-classic-edt-spray-3-4-oz-tester-fragrances-7640131392730.html
