Timestamp,Type,Domain,Brand,Title,OldPrice,NewPrice,DiscountPct,URL
2026-07-24T20:01:59.665Z,Restocked,aurafragrance.com,Afnan,Afnan 9am Dive Unisex EDP,,23.98,,https://aurafragrance.com/products/afnan-9am-dive-unisex-edp
2026-07-24T20:01:59.665Z,Restocked,aurafragrance.com,Carolina Herrera,Bad Boy Cobalt Absolute for Men Carolina Herrera EDP,,99.98,,https://aurafragrance.com/products/bad-boy-cobalt-absolute-for-men-carolina-herrera-edp
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Hermes,Un Jardin Sur Le Nil by Hermes EDT Spray 1.7 oz,,48.99,,https://www.jomashop.com/hermes-ujsts17.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Christian Audigier,Skulls & Roses by Christian Audigier EDT Spray 1.0 oz (m),,15.99,,https://www.jomashop.com/christian-audigier-perfume-skumts1.html
2026-07-24T18:29:57.553Z,23% Price Drop,jomashop.com,Wirtz,Tabac Original by Wirtz Deodorant Spray Can 5.6 oz (m),12.99,9.99,23,https://www.jomashop.com/wirtz-beauty-and-personal-care-tacmds56.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Guerlain,Mon Guerlain by Guerlain EDP Spray 1.7 oz (50 ml) (w),,64.99,,https://www.jomashop.com/guerlain-perfume-mgues17-a.html
2026-07-24T18:29:57.553Z,21% Price Drop,jomashop.com,Lacoste,Lacoste Essential / Lacoste EDT Spray 2.5 oz (m),37.99,29.99,21,https://www.jomashop.com/lacoste-perfume-lcemts25.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Bond No.9,Madison Avenue / Bond No.9 EDP Spray 3.3 oz (100 ml) (w),,216.99,,https://www.jomashop.com/bond-no-9-perfume-9mves33.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Dior,Dior Homme / Christian Dior After Shave 3.4 oz (m),,69.99,,https://www.jomashop.com/christian-dior-beauty-care-dioma33.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Dana,Dana Ladies Chantilly EDT Spray 1.0 oz Fragrances 0046447154135,,14.99,,https://www.jomashop.com/dana-beauty-and-personal-care-cdv1.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Hermes,Un Jardin Sur Le Toit / Hermes EDT Spray 1.0 oz (30 ml) (u),,39.99,,https://www.jomashop.com/hermes-fragrances-ujtts1.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Bond No.9,Governors Island / Bond No.9 EDP Spray 3.4 oz (100 ml) (u),,199.99,,https://www.jomashop.com/bond-no-9-fragrances-9goves34-3-4oz.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Dior,Dior Homme 2020 / Christian Dior After Shave Balm 3.4 oz (100 ml) (m),,74.99,,https://www.jomashop.com/dior-homme-christian-dior-after-shave-balm-3-4-oz-100-ml-m-diomab34b-3348901484879.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Bond No.9,Bond No.9 Unisex Greenwich Village EDP Spray 3.3 oz Fragrances 888874006584,,349.99,,https://www.jomashop.com/bond-no-9-greenwich-village-for-women-eau-de-parfum-spray-3-4-ounce-888874006584.html
2026-07-24T18:29:57.553Z,5% Price Drop,jomashop.com,Coach,Coach Ladies Signature Summer Legacy EDP Spray 3.3 oz Fragrances 3386460095464,41.99,39.99,5,https://www.jomashop.com/coach-ladies-signature-summer-legacy-edp-spray-3-3-oz-fragrances-3386460095464.html
2026-07-24T18:29:57.553Z,17% Price Drop,jomashop.com,Yves Saint Laurent,Yves Saint Laurent Men's L'Homme EDT Spray 3.4 oz (Tester) Fragrances 3365440646971,89.99,74.99,17,https://www.jomashop.com/yves-saint-laurent-mens-lhomme-edt-spray-3-4-oz-fragrances-3365440646971-lhomts34t.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Bond No.9,Bond No.9 Ladies Madison Avenue EDP Spray (Tester) Fragrances 3.3 oz,,194.99,,https://www.jomashop.com/bond-no-9-ladies-madison-avenue-edp-spray-tester-fragrances-t888874005488.html
2026-07-24T18:29:57.553Z,9% Price Drop,jomashop.com,Issey Miyake,Issey Miyake Ladies A Drop D'Issey EDP Spray 3 oz Fragrances 3423222010324,44.99,40.99,9,https://www.jomashop.com/issey-miyake-ladies-a-drop-dissey-edp-spray-3-oz-fragrances-3423222010324.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Juicy Couture,Juicy Couture Ladies Juicy Couture EDP Spray 0.51 oz Fragrances 719346558327,,21.99,,https://www.jomashop.com/juicy-couture-ladies-juicy-couture-edp-spray-0-51-oz-fragrances-719346558327.html
2026-07-24T18:29:57.553Z,5% Price Drop,jomashop.com,Byredo,Byredo Unisex Mixed Emotions EDP Spray 3.4 oz Fragrances 7340032855302,209.99,199.99,5,https://www.jomashop.com/byredo-unisex-mixed-emotions-edp-spray-3-4-oz-fragrances-7340032855302.html
2026-07-24T18:29:57.553Z,7% Price Drop,jomashop.com,Chloé,Chloe Ladies Signature EDP Rollerball 0.33 oz Fragrances 3607342697706,26.99,24.99,7,https://www.jomashop.com/chloe-ladies-signature-edp-rollerball-0-33-oz-fragrances-3607342697706.html
