Timestamp,Type,Domain,Brand,Title,OldPrice,NewPrice,DiscountPct,URL
2026-07-21T18:23:27.559Z,Restocked,theparfums.com,XERJOFF,Avanguardia (pre-order),,9.99,,https://theparfums.com/products/avanguardia
2026-07-21T18:23:27.559Z,Restocked,theparfums.com,XERJOFF,Avanguardia (pre-order),,18.99,,https://theparfums.com/products/avanguardia
2026-07-21T18:23:27.559Z,Restocked,theparfums.com,XERJOFF,Avanguardia (pre-order),,39.99,,https://theparfums.com/products/avanguardia
2026-07-21T18:23:27.559Z,Restocked,theparfums.com,XERJOFF,Avanguardia (pre-order),,62.99,,https://theparfums.com/products/avanguardia
2026-07-21T18:23:27.559Z,Restocked,theparfums.com,XERJOFF,Perseveranza,,9.99,,https://theparfums.com/products/perseveranza
2026-07-21T18:23:27.559Z,Restocked,theparfums.com,XERJOFF,Perseveranza,,18.99,,https://theparfums.com/products/perseveranza
2026-07-21T18:23:27.559Z,Restocked,theparfums.com,XERJOFF,Perseveranza,,39.99,,https://theparfums.com/products/perseveranza
2026-07-21T18:23:27.559Z,Restocked,theparfums.com,XERJOFF,Perseveranza,,62.99,,https://theparfums.com/products/perseveranza
2026-07-21T18:23:27.559Z,Restocked,theparfums.com,XERJOFF,Perseveranza,,379.99,,https://theparfums.com/products/perseveranza
2026-07-21T18:20:00.183Z,41% Price Drop,jomashop.com,Benetton,Cold Refreshing / Benetton EDT Spray 3.3 oz (u),14.99,8.88,41,https://www.jomashop.com/benetton-perfume-crfts33.html
2026-07-21T18:20:00.183Z,New Arrival,jomashop.com,Frederic Malle,Frederic Malle Ladies Rose & Cuir EDP Spray 3.4 oz Fragrances 3700135016132,,199.99,,https://www.jomashop.com/frederic-malle-ladies-rose-cuir-edp-spray-3-4-oz-fragrances-3700135016132.html
2026-07-21T18:20:00.183Z,New Arrival,jomashop.com,Fragrance World,Fragrance World Ladies Barakkat Rouge 540 EDP 3.4 oz Fragrances 6291106488203,,20.99,,https://www.jomashop.com/maison-alhambra-ladies-baroque-rouge-extrait-edp-spray-2-7-oz-fragrances-6291106488203.html
2026-07-21T18:20:00.183Z,New Arrival,jomashop.com,Giorgio Armani,Giorgio Armani Men's Acqua Di Gio Parfum 4.23 oz Fragrances 3614273907521,,144.99,,https://www.jomashop.com/giorgio-armani-mens-acqua-di-gio-le-parfum-4-23-oz-fragrances-3614273907521.html
2026-07-21T18:20:00.183Z,New Arrival,jomashop.com,Jean Patou,Jean Patou Ladies Joy EDP Spray 2.5 oz (Tester) Fragrances 5050456020386,,64.99,,https://www.jomashop.com/jean-patou-ladies-joy-edp-spray-2-5-oz-tester-fragrances-5050456020386.html
2026-07-21T18:20:00.183Z,New Arrival,jomashop.com,Bond No.9,Bond No.9 Unisex New York Flowers EDP Spray 1.7 oz Fragrances 888874008052,,182.27,,https://www.jomashop.com/bond-no-9-unisex-new-york-flowers-edp-spray-1-7-oz-fragrances-888874008052.html
2026-07-21T18:20:00.183Z,New Arrival,jomashop.com,Montale,Montale Unisex Vanilla Cake EDP Spray 3.4 oz (Tester) Fragrances 3760260456173,,54.99,,https://www.jomashop.com/montale-unisex-vanilla-cake-edp-spray-3-4-oz-tester-fragrances-3760260456173.html
2026-07-21T18:20:00.183Z,New Arrival,jomashop.com,Sospiro,Sospiro Unisex Dolce Melodia EDP Spray 3.4 oz (Tester) Fragrances 3700583501389,,139.99,,https://www.jomashop.com/sospiro-unisex-dolce-melodia-edp-spray-3-4-oz-tester-fragrances-3700583501389.html
2026-07-21T18:20:00.183Z,New Arrival,jomashop.com,Maison Asrar,Maison Asrar Unisex Leo EDP Spray 3.3 oz Fragrances 6290362160762,,40,,https://www.jomashop.com/maison-asrar-unisex-leo-edp-spray-3-3-oz-fragrances-6290362160762.html
2026-07-21T18:20:00.183Z,New Arrival,jomashop.com,Sospiro,Sospiro Unisex Pasticcio EDP Spray 3.38 oz (Tester) Fragrances 3770009763967,,159.99,,https://www.jomashop.com/sospiro-unisex-pasticclo-edp-spray-3-38-oz-tester-fragrances-3770009763967.html
2026-07-21T18:20:00.183Z,New Arrival,jomashop.com,Maison Asrar,Maison Asrar Unisex Royal Collection Majesty EDP Spray 3.4 oz Fragrances 6290362163381,,49.99,,https://www.jomashop.com/maison-asrar-unisex-royal-collection-majesty-edp-spray-3-4-oz-fragrances-6290362163381.html
2026-07-21T18:20:00.183Z,New Arrival,jomashop.com,Sospiro,Sospiro Unisex Bel Canto EDP 3.4 oz Fragrances 3700583502362,,119.99,,https://www.jomashop.com/sospiro-unisex-bel-canto-edp-3-4-oz-fragrances-3700583502362.html
2026-07-21T18:20:00.183Z,New Arrival,jomashop.com,Sospiro,Sospiro Unisex Discovery Set Gift Set Fragrances 3700583503277,,204.99,,https://www.jomashop.com/sospiro-unisex-discovery-set-gift-set-fragrances-3700583503277.html
2026-07-21T18:20:00.183Z,New Arrival,jomashop.com,Afnan,Afnan Ladies Kiaana Vibes EDP Spray 3.3 oz Fragrances 6290171077558,,39.99,,https://www.jomashop.com/afnan-ladies-kiaana-vibes-edp-spray-3-3-oz-fragrances-6290171077558.html
2026-07-21T18:20:00.183Z,New Arrival,jomashop.com,Gulf Orchid,Gulf Orchid Unisex Mini Set Gift Set Fragrances 6290362164746,,35.99,,https://www.jomashop.com/gulf-orchid-unisex-gift-set-fragrances-6290362164746.html
2026-07-21T18:20:00.183Z,New Arrival,jomashop.com,Pantheon Roma,Pantheon Roma Unisex O Extrait de Parfum Spray 3.4 oz Fragrances,,299,,https://www.jomashop.com/pantheon-roma-unisex-o-extrait-de-parfum-spray-3-4-oz-fragrances-8055765272989.html
2026-07-21T18:20:00.183Z,New Arrival,jomashop.com,Dumont,Dumont Men's Nitro White Intensely Extrait de Parfum Spray 3.4 oz Fragrances 3760060768629,,44.99,,https://www.jomashop.com/dumont-mens-nitro-white-intensely-extrait-de-parfum-spray-3-4-oz-fragrances-3760060768629.html
2026-07-21T18:20:00.183Z,New Arrival,jomashop.com,Calvin Klein,Euphoria / Calvin Klein EDP Spray 3.4 oz (100 ml) (w),,44.99,,https://www.jomashop.com/calvin-klein-fragrances-eupes34es-3-4oz.html
2026-07-21T17:07:52.905Z,New Arrival,venbafragrance.com,Meo Fusciuni,Meo Fusciuni Narcotico Parfum,,275,,https://venbafragrance.com/products/meo-fusciuni-narcotico
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Aramis,Aramis 900 By Aramis For Men - 3.4 Ounce Eau De Cologne Spray,,69.99,,https://www.jomashop.com/cosmetics-ar9mcs33.html
